426	49	1
437	49	1
438	49	1
451	49	1
458	49	1
510	49	1
511	49	1
580	49	1
606	49	1
611	49	1
638	49	1
652	49	1
657	49	1
667	49	1
675	49	1
685	49	1
691	49	1
695	49	1
739	49	1
742	49	1
745	49	1
789	49	1
795	49	1
821	49	1
856	49	1
884	49	1
902	49	1
918	49	1
928	49	1
946	49	1
963	49	1
967	49	1
979	49	1
1000	49	1
1004	49	1
1006	49	1
3948	49	1
3989	49	1
3995	49	1
3997	49	1
4003	49	1
4010	49	1
4021	49	1
4022	49	1
17	50	1
62	50	1
81	50	1
82	50	1
84	50	1
125	50	1
139	50	1
150	50	1
158	50	1
191	50	1
213	50	1
241	50	1
255	50	1
277	50	1
280	50	1
291	50	1
309	50	1
344	50	1
379	50	1
390	50	1
465	50	1
479	50	1
524	50	1
528	50	1
539	50	1
554	50	1
564	50	1
567	50	1
605	50	1
697	50	1
704	50	1
760	50	1
785	50	1
791	50	1
824	50	1
834	50	1
843	50	1
859	50	1
909	50	1
927	50	1
968	50	1
976	50	1
1008	50	1
3213	50	1
3979	50	1
3984	50	1
4001	50	1
4015	50	1
61	51	1
62	51	1
81	51	1
189	51	1
254	51	1
335	51	1
379	51	1
410	51	1
599	51	1
708	51	1
765	51	1
927	51	1
976	51	1
3949	51	1
3978	51	1
38	52	1
54	52	1
81	52	1
128	52	1
222	52	1
412	52	1
430	52	1
878	52	1
990	52	1
998	52	1
3940	52	1
3991	52	1
14	53	1
21	53	1
25	53	1
81	53	1
116	53	1
120	53	1
179	53	1
250	53	1
256	53	1
265	53	1
311	53	1
313	53	1
334	53	1
354	53	1
362	53	1
439	53	1
501	53	1
513	53	1
651	53	1
665	53	1
710	53	1
759	53	1
798	53	1
955	53	1
985	53	1
3925	53	1
4020	53	1
4028	53	1
52	54	1
81	54	1
128	54	1
222	54	1
378	54	1
404	54	1
412	54	1
430	54	1
662	54	1
878	54	1
3940	54	1
3991	54	1
81	55	1
219	55	1
654	55	1
81	56	1
88	56	1
127	56	1
142	56	1
144	56	1
166	56	1
182	56	1
196	56	1
216	56	1
224	56	1
251	56	1
269	56	1
274	56	1
300	56	1
326	56	1
363	56	1
367	56	1
371	56	1
395	56	1
422	56	1
435	56	1
456	56	1
471	56	1
527	56	1
569	56	1
582	56	1
585	56	1
616	56	1
619	56	1
622	56	1
624	56	1
680	56	1
682	56	1
694	56	1
695	56	1
699	56	1
740	56	1
746	56	1
753	56	1
768	56	1
805	56	1
815	56	1
819	56	1
840	56	1
844	56	1
856	56	1
893	56	1
897	56	1
905	56	1
907	56	1
922	56	1
931	56	1
939	56	1
960	56	1
966	56	1
993	56	1
1006	56	1
1016	56	1
3938	56	1
3948	56	1
3958	56	1
3989	56	1
4004	56	1
4016	56	1
4019	56	1
33	57	1
58	57	1
66	57	1
81	57	1
86	57	1
87	57	1
127	57	1
133	57	1
142	57	1
144	57	1
166	57	1
169	57	1
198	57	1
206	57	1
209	57	1
216	57	1
220	57	1
236	57	1
260	57	1
298	57	1
302	57	1
322	57	1
326	57	1
343	57	1
369	57	1
372	57	1
375	57	1
383	57	1
395	57	1
409	57	1
411	57	1
421	57	1
422	57	1
438	57	1
440	57	1
446	57	1
456	57	1
458	57	1
466	57	1
471	57	1
483	57	1
502	57	1
504	57	1
522	57	1
527	57	1
541	57	1
542	57	1
569	57	1
574	57	1
580	57	1
584	57	1
590	57	1
616	57	1
618	57	1
619	57	1
622	57	1
624	57	1
629	57	1
637	57	1
652	57	1
657	57	1
659	57	1
679	57	1
680	57	1
684	57	1
685	57	1
686	57	1
694	57	1
695	57	1
711	57	1
735	57	1
740	57	1
746	57	1
753	57	1
764	57	1
767	57	1
800	57	1
806	57	1
808	57	1
815	57	1
832	57	1
837	57	1
840	57	1
841	57	1
853	57	1
856	57	1
872	57	1
882	57	1
893	57	1
905	57	1
907	57	1
910	57	1
922	57	1
931	57	1
942	57	1
963	57	1
989	57	1
3937	57	1
3954	57	1
3958	57	1
3960	57	1
3968	57	1
3981	57	1
4004	57	1
4019	57	1
4033	57	1
57	58	1
64	58	1
69	58	1
81	58	1
87	58	1
99	58	1
127	58	1
129	58	1
133	58	1
141	58	1
146	58	1
166	58	1
208	58	1
216	58	1
236	58	1
251	58	1
260	58	1
273	58	1
274	58	1
282	58	1
302	58	1
312	58	1
326	58	1
356	58	1
369	58	1
382	58	1
386	58	1
395	58	1
411	58	1
420	58	1
421	58	1
422	58	1
437	58	1
438	58	1
440	58	1
446	58	1
456	58	1
466	58	1
483	58	1
584	58	1
585	58	1
590	58	1
597	58	1
619	58	1
622	58	1
639	58	1
657	58	1
666	58	1
674	58	1
693	58	1
694	58	1
696	58	1
719	58	1
729	58	1
735	58	1
767	58	1
768	58	1
805	58	1
808	58	1
815	58	1
822	58	1
832	58	1
837	58	1
839	58	1
841	58	1
893	58	1
907	58	1
910	58	1
913	58	1
922	58	1
942	58	1
963	58	1
966	58	1
977	58	1
989	58	1
3515	58	1
3937	58	1
3954	58	1
3958	58	1
3982	58	1
4004	58	1
4019	58	1
1	59	1
214	59	1
536	59	1
1225	59	1
1514	59	1
1669	59	1
1747	59	1
1914	59	1
1969	59	1
2003	59	1
2392	59	1
3224	59	1
3696	59	1
3929	59	1
65	60	1
81	60	1
299	60	1
368	60	1
494	60	1
608	60	1
630	60	1
653	60	1
868	60	1
917	60	1
1009	60	1
16	61	1
51	61	1
75	61	1
81	61	1
82	61	1
173	61	1
180	61	1
188	61	1
207	61	1
212	61	1
254	61	1
257	61	1
266	61	1
290	61	1
293	61	1
309	61	1
344	61	1
349	61	1
379	61	1
398	61	1
410	61	1
497	61	1
528	61	1
529	61	1
538	61	1
554	61	1
560	61	1
587	61	1
599	61	1
635	61	1
652	61	1
704	61	1
765	61	1
779	61	1
785	61	1
791	61	1
811	61	1
823	61	1
855	61	1
873	61	1
900	61	1
976	61	1
3949	61	1
3957	61	1
3978	61	1
3979	61	1
17	62	1
45	62	1
50	62	1
51	62	1
81	62	1
82	62	1
122	62	1
125	62	1
139	62	1
180	62	1
212	62	1
245	62	1
254	62	1
255	62	1
278	62	1
291	62	1
293	62	1
335	62	1
342	62	1
349	62	1
379	62	1
385	62	1
390	62	1
398	62	1
410	62	1
457	62	1
479	62	1
488	62	1
497	62	1
507	62	1
528	62	1
539	62	1
554	62	1
564	62	1
567	62	1
587	62	1
591	62	1
599	62	1
605	62	1
693	62	1
704	62	1
708	62	1
760	62	1
765	62	1
779	62	1
809	62	1
811	62	1
823	62	1
859	62	1
900	62	1
912	62	1
976	62	1
982	62	1
986	62	1
997	62	1
999	62	1
3604	62	1
3945	62	1
3946	62	1
3949	62	1
3984	62	1
4002	62	1
4005	62	1
73	63	1
81	63	1
157	63	1
194	63	1
207	63	1
678	63	1
901	63	1
998	63	1
8	64	1
58	64	1
69	64	1
81	64	1
87	64	1
99	64	1
106	64	1
127	64	1
146	64	1
236	64	1
273	64	1
282	64	1
312	64	1
329	64	1
386	64	1
411	64	1
420	64	1
421	64	1
437	64	1
466	64	1
487	64	1
591	64	1
604	64	1
619	64	1
622	64	1
639	64	1
671	64	1
679	64	1
684	64	1
685	64	1
719	64	1
735	64	1
767	64	1
768	64	1
789	64	1
800	64	1
805	64	1
808	64	1
822	64	1
832	64	1
839	64	1
849	64	1
856	64	1
886	64	1
893	64	1
913	64	1
922	64	1
960	64	1
3515	64	1
3937	64	1
3958	64	1
3988	64	1
4004	64	1
4005	64	1
60	65	1
81	65	1
299	65	1
483	65	1
486	65	1
494	65	1
574	65	1
608	65	1
630	65	1
653	65	1
743	65	1
868	65	1
917	65	1
1009	65	1
36	66	1
57	66	1
81	66	1
90	66	1
127	66	1
142	66	1
154	66	1
182	66	1
196	66	1
216	66	1
228	66	1
232	66	1
251	66	1
268	66	1
315	66	1
326	66	1
363	66	1
369	66	1
371	66	1
402	66	1
422	66	1
438	66	1
458	66	1
500	66	1
511	66	1
540	66	1
580	66	1
589	66	1
590	66	1
616	66	1
624	66	1
637	66	1
648	66	1
652	66	1
667	66	1
675	66	1
680	66	1
693	66	1
711	66	1
740	66	1
746	66	1
753	66	1
764	66	1
767	66	1
795	66	1
806	66	1
841	66	1
856	66	1
861	66	1
882	66	1
884	66	1
893	66	1
898	66	1
905	66	1
907	66	1
939	66	1
960	66	1
963	66	1
1000	66	1
1006	66	1
3959	66	1
3966	66	1
3989	66	1
4021	66	1
4037	66	1
81	67	1
157	67	1
678	67	1
741	67	1
3949	67	1
81	68	1
89	68	1
194	68	1
526	68	1
617	68	1
717	68	1
3926	68	1
8	69	1
9	69	1
11	69	1
23	69	1
36	69	1
58	69	1
64	69	1
81	69	1
87	69	1
88	69	1
90	69	1
91	69	1
99	69	1
123	69	1
127	69	1
129	69	1
144	69	1
146	69	1
151	69	1
166	69	1
169	69	1
195	69	1
198	69	1
204	69	1
208	69	1
209	69	1
216	69	1
223	69	1
224	69	1
239	69	1
242	69	1
268	69	1
273	69	1
274	69	1
282	69	1
287	69	1
302	69	1
312	69	1
326	69	1
327	69	1
329	69	1
340	69	1
351	69	1
369	69	1
375	69	1
376	69	1
380	69	1
382	69	1
383	69	1
386	69	1
395	69	1
411	69	1
415	69	1
420	69	1
421	69	1
422	69	1
426	69	1
437	69	1
438	69	1
446	69	1
466	69	1
471	69	1
483	69	1
487	69	1
522	69	1
527	69	1
545	69	1
549	69	1
569	69	1
577	69	1
582	69	1
584	69	1
585	69	1
586	69	1
593	69	1
595	69	1
602	69	1
604	69	1
608	69	1
611	69	1
616	69	1
619	69	1
622	69	1
624	69	1
629	69	1
637	69	1
639	69	1
652	69	1
657	69	1
667	69	1
671	69	1
674	69	1
682	69	1
684	69	1
685	69	1
689	69	1
693	69	1
694	69	1
695	69	1
696	69	1
706	69	1
718	69	1
719	69	1
728	69	1
729	69	1
735	69	1
739	69	1
740	69	1
742	69	1
746	69	1
762	69	1
764	69	1
767	69	1
768	69	1
789	69	1
795	69	1
797	69	1
800	69	1
805	69	1
808	69	1
815	69	1
820	69	1
821	69	1
822	69	1
832	69	1
837	69	1
839	69	1
841	69	1
844	69	1
849	69	1
853	69	1
856	69	1
879	69	1
884	69	1
886	69	1
887	69	1
890	69	1
893	69	1
897	69	1
904	69	1
910	69	1
913	69	1
918	69	1
922	69	1
929	69	1
931	69	1
935	69	1
946	69	1
949	69	1
966	69	1
977	69	1
979	69	1
987	69	1
989	69	1
993	69	1
3937	69	1
3954	69	1
3958	69	1
3981	69	1
3982	69	1
3988	69	1
3989	69	1
3997	69	1
4033	69	1
4039	69	1
1	70	1
769	70	1
1459	70	1
1536	70	1
2113	70	1
2547	70	1
2581	70	1
3907	70	1
14	71	1
25	71	1
28	71	1
78	71	1
81	71	1
99	71	1
116	71	1
120	71	1
168	71	1
173	71	1
179	71	1
231	71	1
256	71	1
258	71	1
265	71	1
289	71	1
311	71	1
334	71	1
362	71	1
389	71	1
418	71	1
474	71	1
477	71	1
484	71	1
513	71	1
531	71	1
535	71	1
576	71	1
640	71	1
643	71	1
645	71	1
660	71	1
665	71	1
701	71	1
710	71	1
738	71	1
798	71	1
799	71	1
812	71	1
828	71	1
957	71	1
995	71	1
1001	71	1
1007	71	1
3638	71	1
3643	71	1
3925	71	1
3949	71	1
3993	71	1
4013	71	1
4020	71	1
81	72	1
155	72	1
164	72	1
197	72	1
365	72	1
368	72	1
552	72	1
754	72	1
766	72	1
3961	72	1
63	73	1
81	73	1
207	73	1
252	73	1
255	73	1
385	73	1
400	73	1
487	73	1
488	73	1
497	73	1
524	73	1
604	73	1
704	73	1
776	73	1
779	73	1
824	73	1
873	73	1
885	73	1
976	73	1
998	73	1
4001	73	1
4005	73	1
11	74	1
49	74	1
80	74	1
81	74	1
96	74	1
117	74	1
268	74	1
288	74	1
320	74	1
323	74	1
402	74	1
415	74	1
483	74	1
545	74	1
821	74	1
856	74	1
902	74	1
967	74	1
1004	74	1
3948	74	1
3995	74	1
4022	74	1
61	75	1
81	75	1
108	75	1
229	75	1
240	75	1
264	75	1
384	75	1
385	75	1
399	75	1
417	75	1
496	75	1
507	75	1
529	75	1
534	75	1
555	75	1
632	75	1
665	75	1
749	75	1
774	75	1
829	75	1
924	75	1
927	75	1
1005	75	1
1015	75	1
3965	75	1
3973	75	1
3999	75	1
81	76	1
824	76	1
14	77	1
20	77	1
24	77	1
27	77	1
40	77	1
81	77	1
93	77	1
95	77	1
113	77	1
118	77	1
124	77	1
168	77	1
179	77	1
188	77	1
217	77	1
231	77	1
276	77	1
294	77	1
311	77	1
316	77	1
317	77	1
341	77	1
344	77	1
347	77	1
355	77	1
364	77	1
389	77	1
418	77	1
428	77	1
439	77	1
443	77	1
455	77	1
505	77	1
508	77	1
513	77	1
529	77	1
553	77	1
564	77	1
568	77	1
576	77	1
650	77	1
664	77	1
712	77	1
738	77	1
799	77	1
813	77	1
817	77	1
828	77	1
873	77	1
876	77	1
906	77	1
915	77	1
919	77	1
923	77	1
945	77	1
971	77	1
975	77	1
995	77	1
996	77	1
1011	77	1
3467	77	1
3927	77	1
3949	77	1
3951	77	1
3977	77	1
3990	77	1
3993	77	1
4023	77	1
12	78	1
14	78	1
20	78	1
25	78	1
28	78	1
40	78	1
44	78	1
71	78	1
81	78	1
94	78	1
95	78	1
116	78	1
120	78	1
132	78	1
168	78	1
217	78	1
231	78	1
256	78	1
258	78	1
261	78	1
265	78	1
289	78	1
311	78	1
313	78	1
319	78	1
328	78	1
334	78	1
362	78	1
387	78	1
389	78	1
424	78	1
453	78	1
463	78	1
474	78	1
477	78	1
484	78	1
490	78	1
501	78	1
513	78	1
517	78	1
531	78	1
535	78	1
576	78	1
615	78	1
640	78	1
643	78	1
651	78	1
655	78	1
660	78	1
661	78	1
665	78	1
683	78	1
701	78	1
710	78	1
722	78	1
731	78	1
738	78	1
759	78	1
761	78	1
771	78	1
798	78	1
799	78	1
919	78	1
938	78	1
955	78	1
957	78	1
971	78	1
973	78	1
995	78	1
3638	78	1
3925	78	1
3933	78	1
3993	78	1
4020	78	1
4028	78	1
4034	78	1
81	79	1
99	79	1
174	79	1
177	79	1
182	79	1
185	79	1
205	79	1
234	79	1
239	79	1
268	79	1
288	79	1
305	79	1
315	79	1
372	79	1
409	79	1
415	79	1
437	79	1
488	79	1
510	79	1
511	79	1
545	79	1
638	79	1
648	79	1
667	79	1
675	79	1
685	79	1
691	79	1
693	79	1
695	79	1
719	79	1
737	79	1
739	79	1
742	79	1
789	79	1
795	79	1
821	79	1
856	79	1
884	79	1
902	79	1
918	79	1
928	79	1
935	79	1
946	79	1
982	79	1
989	79	1
1000	79	1
3945	79	1
3997	79	1
4039	79	1
11	80	1
49	80	1
74	80	1
81	80	1
117	80	1
268	80	1
320	80	1
323	80	1
340	80	1
483	80	1
545	80	1
694	80	1
821	80	1
902	80	1
967	80	1
1004	80	1
3948	80	1
3995	80	1
3997	80	1
4010	80	1
4022	80	1
1	81	1
5	81	1
6	81	1
7	81	1
8	81	1
9	81	1
10	81	1
11	81	1
12	81	1
13	81	1
14	81	1
16	81	1
17	81	1
18	81	1
19	81	1
20	81	1
21	81	1
22	81	1
23	81	1
24	81	1
25	81	1
27	81	1
28	81	1
29	81	1
30	81	1
31	81	1
32	81	1
33	81	1
34	81	1
35	81	1
36	81	1
38	81	1
39	81	1
40	81	1
41	81	1
42	81	1
43	81	1
44	81	1
45	81	1
46	81	1
47	81	1
49	81	1
50	81	1
51	81	1
52	81	1
53	81	1
54	81	1
55	81	1
56	81	1
57	81	1
58	81	1
60	81	1
61	81	1
62	81	1
63	81	1
64	81	1
65	81	1
66	81	1
67	81	1
68	81	1
69	81	1
71	81	1
72	81	1
73	81	1
74	81	1
75	81	1
76	81	1
77	81	1
78	81	1
79	81	1
80	81	1
82	81	1
83	81	1
84	81	1
85	81	1
86	81	1
87	81	1
88	81	1
89	81	1
90	81	1
91	81	1
93	81	1
94	81	1
95	81	1
96	81	1
97	81	1
98	81	1
99	81	1
100	81	1
101	81	1
102	81	1
104	81	1
105	81	1
106	81	1
107	81	1
108	81	1
109	81	1
110	81	1
111	81	1
112	81	1
113	81	1
116	81	1
117	81	1
118	81	1
119	81	1
120	81	1
121	81	1
122	81	1
123	81	1
124	81	1
125	81	1
127	81	1
128	81	1
129	81	1
130	81	1
131	81	1
132	81	1
133	81	1
134	81	1
135	81	1
136	81	1
138	81	1
139	81	1
140	81	1
141	81	1
142	81	1
143	81	1
144	81	1
145	81	1
146	81	1
147	81	1
149	81	1
150	81	1
151	81	1
152	81	1
153	81	1
154	81	1
155	81	1
156	81	1
157	81	1
158	81	1
160	81	1
161	81	1
162	81	1
163	81	1
164	81	1
165	81	1
166	81	1
167	81	1
168	81	1
169	81	1
171	81	1
172	81	1
173	81	1
174	81	1
175	81	1
176	81	1
177	81	1
178	81	1
179	81	1
180	81	1
182	81	1
183	81	1
184	81	1
185	81	1
186	81	1
187	81	1
188	81	1
189	81	1
190	81	1
191	81	1
193	81	1
194	81	1
195	81	1
196	81	1
197	81	1
198	81	1
199	81	1
200	81	1
201	81	1
202	81	1
204	81	1
205	81	1
206	81	1
207	81	1
208	81	1
209	81	1
210	81	1
211	81	1
212	81	1
213	81	1
215	81	1
216	81	1
217	81	1
218	81	1
219	81	1
220	81	1
221	81	1
222	81	1
223	81	1
224	81	1
227	81	1
228	81	1
229	81	1
230	81	1
231	81	1
232	81	1
233	81	1
234	81	1
235	81	1
236	81	1
238	81	1
239	81	1
240	81	1
241	81	1
242	81	1
243	81	1
244	81	1
245	81	1
246	81	1
247	81	1
249	81	1
250	81	1
251	81	1
252	81	1
253	81	1
254	81	1
255	81	1
256	81	1
257	81	1
258	81	1
260	81	1
261	81	1
262	81	1
263	81	1
264	81	1
265	81	1
266	81	1
267	81	1
268	81	1
269	81	1
271	81	1
272	81	1
273	81	1
274	81	1
275	81	1
276	81	1
277	81	1
278	81	1
279	81	1
280	81	1
282	81	1
283	81	1
284	81	1
285	81	1
286	81	1
287	81	1
288	81	1
289	81	1
290	81	1
291	81	1
293	81	1
294	81	1
295	81	1
296	81	1
297	81	1
298	81	1
299	81	1
300	81	1
301	81	1
302	81	1
304	81	1
305	81	1
306	81	1
307	81	1
308	81	1
309	81	1
310	81	1
311	81	1
312	81	1
313	81	1
315	81	1
316	81	1
317	81	1
318	81	1
319	81	1
320	81	1
321	81	1
322	81	1
323	81	1
324	81	1
326	81	1
327	81	1
328	81	1
329	81	1
330	81	1
331	81	1
332	81	1
333	81	1
334	81	1
335	81	1
338	81	1
339	81	1
340	81	1
341	81	1
342	81	1
343	81	1
344	81	1
345	81	1
346	81	1
347	81	1
349	81	1
350	81	1
351	81	1
352	81	1
353	81	1
354	81	1
355	81	1
356	81	1
357	81	1
358	81	1
360	81	1
361	81	1
362	81	1
363	81	1
364	81	1
365	81	1
366	81	1
367	81	1
368	81	1
369	81	1
371	81	1
372	81	1
373	81	1
374	81	1
375	81	1
376	81	1
377	81	1
378	81	1
379	81	1
380	81	1
382	81	1
383	81	1
384	81	1
385	81	1
386	81	1
387	81	1
388	81	1
389	81	1
390	81	1
391	81	1
393	81	1
394	81	1
395	81	1
396	81	1
397	81	1
398	81	1
399	81	1
400	81	1
401	81	1
402	81	1
404	81	1
405	81	1
406	81	1
407	81	1
408	81	1
409	81	1
410	81	1
411	81	1
412	81	1
413	81	1
415	81	1
416	81	1
417	81	1
418	81	1
419	81	1
420	81	1
421	81	1
422	81	1
423	81	1
424	81	1
426	81	1
427	81	1
428	81	1
429	81	1
430	81	1
431	81	1
432	81	1
433	81	1
434	81	1
435	81	1
437	81	1
438	81	1
439	81	1
440	81	1
441	81	1
442	81	1
443	81	1
444	81	1
445	81	1
446	81	1
449	81	1
450	81	1
451	81	1
452	81	1
453	81	1
454	81	1
455	81	1
456	81	1
457	81	1
458	81	1
460	81	1
461	81	1
462	81	1
463	81	1
464	81	1
465	81	1
466	81	1
467	81	1
468	81	1
469	81	1
471	81	1
472	81	1
473	81	1
474	81	1
475	81	1
476	81	1
477	81	1
478	81	1
479	81	1
480	81	1
482	81	1
483	81	1
484	81	1
485	81	1
486	81	1
487	81	1
488	81	1
489	81	1
490	81	1
491	81	1
493	81	1
494	81	1
495	81	1
496	81	1
497	81	1
498	81	1
499	81	1
500	81	1
501	81	1
502	81	1
504	81	1
505	81	1
506	81	1
507	81	1
508	81	1
509	81	1
510	81	1
511	81	1
512	81	1
513	81	1
515	81	1
516	81	1
517	81	1
518	81	1
519	81	1
520	81	1
521	81	1
522	81	1
523	81	1
524	81	1
526	81	1
527	81	1
528	81	1
529	81	1
530	81	1
531	81	1
532	81	1
533	81	1
534	81	1
535	81	1
537	81	1
538	81	1
539	81	1
540	81	1
541	81	1
542	81	1
543	81	1
544	81	1
545	81	1
546	81	1
548	81	1
549	81	1
550	81	1
551	81	1
552	81	1
553	81	1
554	81	1
555	81	1
556	81	1
557	81	1
560	81	1
561	81	1
562	81	1
563	81	1
564	81	1
565	81	1
566	81	1
567	81	1
568	81	1
569	81	1
571	81	1
572	81	1
573	81	1
574	81	1
575	81	1
576	81	1
577	81	1
578	81	1
579	81	1
580	81	1
582	81	1
583	81	1
584	81	1
585	81	1
586	81	1
587	81	1
588	81	1
589	81	1
590	81	1
591	81	1
593	81	1
594	81	1
595	81	1
596	81	1
597	81	1
598	81	1
599	81	1
600	81	1
601	81	1
602	81	1
604	81	1
605	81	1
606	81	1
607	81	1
608	81	1
609	81	1
610	81	1
611	81	1
612	81	1
613	81	1
615	81	1
616	81	1
617	81	1
618	81	1
619	81	1
620	81	1
621	81	1
622	81	1
623	81	1
624	81	1
626	81	1
627	81	1
628	81	1
629	81	1
630	81	1
631	81	1
632	81	1
633	81	1
634	81	1
635	81	1
637	81	1
638	81	1
639	81	1
640	81	1
641	81	1
642	81	1
643	81	1
644	81	1
645	81	1
646	81	1
648	81	1
649	81	1
650	81	1
651	81	1
652	81	1
653	81	1
654	81	1
655	81	1
656	81	1
657	81	1
659	81	1
660	81	1
661	81	1
662	81	1
663	81	1
664	81	1
665	81	1
666	81	1
667	81	1
668	81	1
671	81	1
672	81	1
673	81	1
674	81	1
675	81	1
676	81	1
677	81	1
678	81	1
679	81	1
680	81	1
682	81	1
683	81	1
684	81	1
685	81	1
686	81	1
687	81	1
688	81	1
689	81	1
690	81	1
691	81	1
693	81	1
694	81	1
695	81	1
696	81	1
697	81	1
698	81	1
699	81	1
700	81	1
701	81	1
702	81	1
704	81	1
705	81	1
706	81	1
707	81	1
708	81	1
709	81	1
710	81	1
711	81	1
712	81	1
713	81	1
715	81	1
716	81	1
717	81	1
718	81	1
719	81	1
720	81	1
721	81	1
722	81	1
723	81	1
724	81	1
726	81	1
727	81	1
728	81	1
729	81	1
730	81	1
731	81	1
732	81	1
733	81	1
734	81	1
735	81	1
737	81	1
738	81	1
739	81	1
740	81	1
741	81	1
742	81	1
743	81	1
744	81	1
745	81	1
746	81	1
748	81	1
749	81	1
750	81	1
751	81	1
752	81	1
753	81	1
754	81	1
755	81	1
756	81	1
757	81	1
759	81	1
760	81	1
761	81	1
762	81	1
763	81	1
764	81	1
765	81	1
766	81	1
767	81	1
768	81	1
770	81	1
771	81	1
772	81	1
773	81	1
774	81	1
775	81	1
776	81	1
777	81	1
778	81	1
779	81	1
782	81	1
783	81	1
784	81	1
785	81	1
786	81	1
787	81	1
788	81	1
789	81	1
790	81	1
791	81	1
792	81	1
793	81	1
794	81	1
795	81	1
796	81	1
797	81	1
798	81	1
799	81	1
800	81	1
801	81	1
802	81	1
804	81	1
805	81	1
806	81	1
807	81	1
808	81	1
809	81	1
810	81	1
811	81	1
812	81	1
813	81	1
815	81	1
816	81	1
817	81	1
818	81	1
819	81	1
820	81	1
821	81	1
822	81	1
823	81	1
824	81	1
826	81	1
827	81	1
828	81	1
829	81	1
830	81	1
831	81	1
832	81	1
833	81	1
834	81	1
835	81	1
837	81	1
838	81	1
839	81	1
840	81	1
841	81	1
842	81	1
843	81	1
844	81	1
845	81	1
846	81	1
848	81	1
849	81	1
850	81	1
851	81	1
852	81	1
853	81	1
854	81	1
855	81	1
856	81	1
857	81	1
859	81	1
860	81	1
861	81	1
862	81	1
863	81	1
864	81	1
865	81	1
866	81	1
867	81	1
868	81	1
870	81	1
871	81	1
872	81	1
873	81	1
874	81	1
875	81	1
876	81	1
877	81	1
878	81	1
879	81	1
881	81	1
882	81	1
883	81	1
884	81	1
885	81	1
886	81	1
887	81	1
888	81	1
889	81	1
890	81	1
893	81	1
894	81	1
895	81	1
896	81	1
897	81	1
898	81	1
899	81	1
900	81	1
901	81	1
902	81	1
904	81	1
905	81	1
906	81	1
907	81	1
908	81	1
909	81	1
910	81	1
911	81	1
912	81	1
913	81	1
915	81	1
916	81	1
917	81	1
918	81	1
919	81	1
920	81	1
921	81	1
922	81	1
923	81	1
924	81	1
926	81	1
927	81	1
928	81	1
929	81	1
930	81	1
931	81	1
932	81	1
933	81	1
934	81	1
935	81	1
937	81	1
938	81	1
939	81	1
940	81	1
941	81	1
942	81	1
943	81	1
944	81	1
945	81	1
946	81	1
948	81	1
949	81	1
950	81	1
951	81	1
952	81	1
953	81	1
954	81	1
955	81	1
956	81	1
957	81	1
959	81	1
960	81	1
961	81	1
962	81	1
963	81	1
964	81	1
965	81	1
966	81	1
967	81	1
968	81	1
970	81	1
971	81	1
972	81	1
973	81	1
974	81	1
975	81	1
976	81	1
977	81	1
978	81	1
979	81	1
981	81	1
982	81	1
983	81	1
984	81	1
985	81	1
986	81	1
987	81	1
988	81	1
989	81	1
990	81	1
992	81	1
993	81	1
994	81	1
995	81	1
996	81	1
997	81	1
998	81	1
999	81	1
1000	81	1
1001	81	1
1004	81	1
1005	81	1
1006	81	1
1007	81	1
1008	81	1
1009	81	1
1010	81	1
1011	81	1
1012	81	1
1013	81	1
1015	81	1
1016	81	1
2758	81	1
2814	81	1
2925	81	1
2958	81	1
3069	81	1
3213	81	1
3391	81	1
3398	81	1
3406	81	1
3458	81	1
3467	81	1
3468	81	1
3505	81	1
3515	81	1
3528	81	1
3556	81	1
3559	81	1
3574	81	1
3575	81	1
3592	81	1
3599	81	1
3604	81	1
3629	81	1
3638	81	1
3643	81	1
3651	81	1
3654	81	1
3925	81	1
3926	81	1
3927	81	1
3928	81	1
3931	81	1
3932	81	1
3933	81	1
3934	81	1
3935	81	1
3936	81	1
3937	81	1
3938	81	1
3939	81	1
3940	81	1
3942	81	1
3943	81	1
3944	81	1
3945	81	1
3946	81	1
3947	81	1
3948	81	1
3949	81	1
3950	81	1
3951	81	1
3953	81	1
3954	81	1
3955	81	1
3956	81	1
3957	81	1
3958	81	1
3959	81	1
3960	81	1
3961	81	1
3962	81	1
3964	81	1
3965	81	1
3966	81	1
3967	81	1
3968	81	1
3969	81	1
3970	81	1
3971	81	1
3972	81	1
3973	81	1
3975	81	1
3976	81	1
3977	81	1
3978	81	1
3979	81	1
3980	81	1
3981	81	1
3982	81	1
3983	81	1
3984	81	1
3986	81	1
3987	81	1
3988	81	1
3989	81	1
3990	81	1
3991	81	1
3992	81	1
3993	81	1
3994	81	1
3995	81	1
3997	81	1
3998	81	1
3999	81	1
4000	81	1
4001	81	1
4002	81	1
4003	81	1
4004	81	1
4005	81	1
4006	81	1
4008	81	1
4009	81	1
4010	81	1
4011	81	1
4012	81	1
4013	81	1
4014	81	1
4015	81	1
4016	81	1
4017	81	1
4019	81	1
4020	81	1
4021	81	1
4022	81	1
4023	81	1
4024	81	1
4025	81	1
4026	81	1
4027	81	1
4028	81	1
4030	81	1
4031	81	1
4032	81	1
4033	81	1
4034	81	1
4035	81	1
4036	81	1
4037	81	1
4038	81	1
4039	81	1
12	82	1
16	82	1
17	82	1
43	82	1
45	82	1
50	82	1
61	82	1
62	82	1
81	82	1
125	82	1
127	82	1
173	82	1
180	82	1
193	82	1
207	82	1
